265	277.24041666	-3.776111111	E	Dunham
267	277.24333333	-3.708333333	E	Dunham
268	277.24333333	-3.005833333	E	Dunham
269	277.24625	-2.542222222	E	Dunham
270	277.24875	-2.085555555	D	Dunham
271	277.25083333	-2.534166666	E	Dunham
272	277.25166666	-1.763888888	D	Dunham
273	277.2525	-3.5725	E	Dunham
274	277.25291666	-2.558333333	E	Dunham
275	277.25375	-2.116111111	D	Dunham
276	277.25458333	-3.572777777	E	Dunham
277	277.255	-1.705833333	E	Dunham
278	277.25666666	-2.337222222	E	Dunham
279	277.2575	-1.982222222	D	Dunham
281	277.2575	-1.728888888	E	Dunham
282	277.26375	-2.081388888	D	Dunham
283	277.26375	-2.066388888	D	Dunham
284	277.26416666	-2.115555555	D	Dunham
285	277.26458333	-2.063333333	D	Dunham
286	277.265	-2.577777777	E	Dunham
287	277.265	-1.42	E	Dunham
288	277.26541666	-2.5575	E	Dunham
289	277.26625	-1.259722222	E	Dunham
290	277.26666666	-2.157777777	D	Dunham
291	277.26666666	-1.705833333	D	Dunham
292	277.2675	-2.068611111	E	Dunham
293	277.2675	-2.065	D	Dunham
294	277.26833333	-1.708611111	D	Dunham
295	277.26833333	-2.154166666	D	Dunham
296	277.27	-3.615555555	E	Dunham
300	277.27583333	-2.088333333	E	Dunham
301	277.27708333	-2.023055555	E	Dunham
302	277.27958333	-1.406944444	E	Dunham
303	277.28083333	-2.678333333	E	Dunham
304	277.2825	-2.025	D	Dunham
306	277.28333333	-2.051388888	D	Dunham
307	277.28375	-1.5975	E	Dunham
309	277.28375	-1.655833333	D	Dunham
310	277.28416666	-1.528055555	D	Dunham
311	277.285	-2.117777777	D	Dunham
312	277.285	-3.398611111	E	Dunham
313	277.285	-2.075	D	Dunham
314	277.28583333	-3.78	E	Dunham
315	277.2875	-3.329444444	E	Dunham
316	277.28875	-2.063888888	D	Dunham
317	277.28875	-2.040833333	D	Dunham
318	277.29083333	-2.054166666	D	Dunham
319	277.29083333	-2.108055555	E	Dunham
320	277.29291666	-3.095833333	E	Dunham
321	277.29416666	-2.898888888	D	Dunham
322	277.29416666	-2.558611111	E	Dunham
324	277.29666666	-2.078333333	D	Dunham
325	277.29666666	-2.080833333	D	Dunham
326	277.29958333	-1.526944444	D	Dunham
327	277.30041666	-1.8125	D	Dunham
328	277.30083333	-2.055555555	E	Dunham
329	277.30166666	-3.849166666	D	Dunham
330	277.30333333	-2.073055555	D	Dunham
333	277.30416666	-2.811388888	E	Dunham
334	277.30458333	-2.083888888	D	Dunham
335	277.30458333	-2.083333333	D	Dunham
336	277.30666666	-1.953888888	E	Dunham
337	277.3075	-3.709722222	E	Dunham
338	277.30791666	-1.993333333	D	Dunham
339	277.30833333	-2.203611111	D	Dunham
340	277.30833333	-2.110555555	D	Dunham
341	277.30916666	-2.044166666	D	Dunham
342	277.31041666	-2.349166666	E	Dunham
343	277.31041666	-2.044444444	D	Dunham
344	277.31291666	-2.219166666	E	Dunham
345	277.31458333	-2.046388888	D	Dunham
346	277.31458333	-2.080555555	E	Dunham
347	277.31625	-2.143611111	D	Dunham
348	277.31708333	-2.087222222	D	Dunham
349	277.31708333	-2.143611111	E	Dunham
351	277.31958333	-1.293333333	D	Dunham
352	277.31958333	-1.522222222	D	Dunham
354	277.32083333	-1.566111111	D	Dunham
355	277.32166666	-3.943333333	E	Dunham
356	277.32375	-3.831111111	E	Dunham
357	277.32416666	-3.127222222	E	Dunham
358	277.325	-3.828333333	E	Dunham
359	277.32541666	-3.757777777	E	Dunham
360	277.32541666	-2.045833333	D	Dunham
361	277.32625	-1.869722222	E	Dunham
362	277.32708333	-1.7525	E	Dunham
363	277.3275	-2.097222222	D	Dunham
364	277.32916666	-2.108611111	D	Dunham
365	277.32958333	-2.5225	E	Dunham
366	277.33041666	-1.902777777	E	Dunham
367	277.33125	-2.301944444	E	Dunham
368	277.33166666	-3.809722222	E	Dunham
369	277.33208333	-3.481944444	E	Dunham
370	277.335	-1.095833333	E	Dunham
372	277.3375	-3.143333333	D	Dunham
373	277.33791666	-1.924722222	D	Dunham
374	277.33958333	-2.030555555	D	Dunham
375	277.34083333	-2.075277777	D	Dunham
376	277.34458333	-3.762222222	E	Dunham
377	277.34666666	-2.985	E	Dunham
379	277.34791666	-2.904722222	E	Dunham
381	277.35458333	-2.112222222	D	Dunham
382	277.35541666	-2.526944444	E	Dunham
383	277.35583333	-2.022777777	D	Dunham
384	277.35583333	-1.715	E	Dunham
385	277.3575	-2.054722222	D	Dunham
386	277.36	-2.208333333	E	Dunham
387	277.36041666	-1.691111111	E	Dunham
388	277.36291666	-2.190555555	E	Dunham
389	277.36375	-3.981388888	E	Dunham
390	277.36416666	-2.065555555	D	Dunham
391	277.36416666	-2.663333333	E	Dunham
392	277.36541666	-2.091944444	D	Dunham
393	277.36541666	-2.12	E	Dunham
394	277.36666666	-2.067777777	D	Dunham
395	277.36833333	-3.598055555	E	Dunham
396	277.36958333	-3.661944444	E	Dunham
397	277.36958333	-3.006666666	E	Dunham
398	277.37	-2.354166666	D	Dunham
399	277.37	-2.859444444	E	Dunham
400	277.37666666	-2.199166666	D	Dunham
401	277.38416666	-3.368888888	E	Dunham
402	277.38583333	-2.002777777	D	Dunham
403	277.38666666	-2.0175	E	Dunham
404	277.39	-1.752777777	D	Dunham
405	277.39041666	-2.110555555	D	Dunham
406	277.39083333	-4.004166666	D	Dunham
407	277.39916666	-3.636666666	E	Dunham
408	277.40083333	-3.328611111	E	Dunham
409	277.40125	-2.144722222	D	Dunham
410	277.40208333	-1.901388888	D	Dunham
411	277.4025	-2.114722222	D	Dunham
413	277.40375	-2.056944444	D	Dunham
414	277.40458333	-1.976111111	D	Dunham
415	277.40583333	-2.147222222	D	Dunham
417	277.40625	-2.116111111	D	Dunham
418	277.40666666	-1.868055555	D	Dunham
419	277.40708333	-1.993888888	E	Dunham
421	277.40875	-1.252222222	D	Dunham
422	277.41041666	-1.516111111	D	Dunham
423	277.41083333	-1.181111111	E	Dunham
425	277.41125	-3.406388888	E	Dunham
426	277.41166666	-2.036666666	E	Dunham
427	277.4125	-3.725277777	E	Dunham
429	277.415	-2.044722222	D	Dunham
430	277.4175	-1.8575	D	Dunham
432	277.41916666	-2.169722222	E	Dunham
433	277.42	-3.301944444	E	Dunham
434	277.42125	-2.141666666	E	Dunham
435	277.4225	-1.905833333	D	Dunham
436	277.42333333	-1.858055555	D	Dunham
438	277.425	-3.263055555	E	Dunham
439	277.42625	-3.249722222	D	Dunham
440	277.42791666	-2.066944444	E	Dunham
441	277.42875	-2.054722222	D	Dunham
443	277.43083333	-2.663888888	E	Dunham
444	277.43125	-1.9275	D	Dunham
446	277.43458333	-3.273888888	E	Dunham
447	277.43708333	-1.862777777	E	Dunham
448	277.43791666	-2.521111111	E	Dunham
449	277.43833333	-3.858333333	E	Dunham
450	277.44	-2.115277777	D	Dunham
451	277.44	-2.145833333	E	Dunham
452	277.44125	-1.8475	D	Dunham
454	277.4425	-4.021111111	E	Dunham
455	277.44541666	-2.069166666	E	Dunham
457	277.44666666	-1.808333333	E	Dunham
459	277.44833333	-2.026388888	E	Dunham
460	277.45125	-2.414444444	E	Dunham
461	277.45541666	-4.039444444	E	Dunham
464	277.46833333	-3.948055555	E	Dunham
465	277.47291666	-1.584444444	E	Dunham
467	277.47416666	-2.835	E	Dunham
469	277.47916666	-2.936666666	E	Dunham
470	277.47916666	-2.775833333	E	Dunham
471	277.47916666	-1.581111111	D	Dunham
472	277.47916666	-1.527222222	E	Dunham
473	277.47958333	-3.996666666	E	Dunham
474	277.48041666	-2.071111111	D	Dunham
475	277.48166666	-2.175833333	E	Dunham
476	277.48458333	-2.65	E	Dunham
477	277.48625	-3.985555555	E	Dunham
478	277.48666666	-3.361666666	E	Dunham
479	277.4875	-1.995833333	D	Dunham
480	277.48791666	-3.193055555	E	Dunham
481	277.48916666	-1.865	E	Dunham
483	277.4925	-1.968055555	D	Dunham
485	277.495	-2.001111111	D	Dunham
488	277.49583333	-2.828611111	E	Dunham
490	277.5	-3.62	E	Dunham
491	277.5	-2.0425	D	Dunham
496	277.50291666	-2.414444444	E	Dunham
497	277.50333333	-2.266111111	D	Dunham
499	277.50458333	-2.024166666	D	Dunham
501	277.50541666	-1.530833333	D	Dunham
502	277.50541666	-2.1025	D	Dunham
504	277.50791666	-1.4625	E	Dunham
512	277.51291666	-2.087222222	D	Dunham
516	277.51625	-2.936944444	E	Dunham
517	277.51666666	-2.023055555	D	Dunham
520	277.51875	-2.110833333	D	Dunham
523	277.52125	-2.017777777	D	Dunham
528	277.52208333	-2.007222222	D	Dunham
529	277.5225	-3.184722222	E	Dunham
532	277.52458333	-1.808333333	D	Dunham
533	277.525	-1.171944444	D	Dunham
534	277.52583333	-2.038611111	D	Dunham
536	277.5275	-3.636111111	E	Dunham
538	277.52875	-1.941944444	D	Dunham
539	277.53	-1.988611111	D	Dunham
540	277.53	-3.988611111	E	Dunham
541	277.535	-2.051666666	E	Dunham
543	277.53666666	-3.445	E	Dunham
544	277.53708333	-3.775833333	E	Dunham
545	277.53708333	-1.338611111	E	Dunham
546	277.53875	-2.123055555	D	Dunham
547	277.54125	-2.746111111	E	Dunham
549	277.54541666	-1.849444444	E	Dunham
551	277.54875	-3.299722222	E	Dunham
552	277.54958333	-1.784444444	E	Dunham
553	277.55041666	-3.712777777	D	Dunham
554	277.55083333	-2.507222222	E	Dunham
555	277.55416666	-1.426666666	D	Dunham
556	277.55458333	-2.186666666	E	Dunham
557	277.55458333	-2.052222222	D	Dunham
558	277.555	-2.096111111	D	Dunham
559	277.55625	-1.473611111	E	Dunham
560	277.55666666	-2.803333333	E	Dunham
561	277.55958333	-1.8325	D	Dunham
562	277.5625	-2.060833333	E	Dunham
563	277.56416666	-1.849166666	E	Dunham
566	277.56583333	-2.128611111	D	Dunham
568	277.56833333	-2.331388888	E	Dunham
569	277.56833333	-2.496111111	E	Dunham
571	277.57041666	-1.328888888	E	Dunham
574	277.57375	-2.203055555	E	Dunham
575	277.57416666	-1.902222222	D	Dunham
576	277.575	-1.588611111	E	Dunham
577	277.57625	-2.1975	D	Dunham
578	277.58	-3.155555555	E	Dunham
579	277.5875	-2.223055555	D	Dunham
582	277.59125	-2.153333333	D	Dunham
583	277.59208333	-2.9825	E	Dunham
584	277.5925	-1.9525	E	Dunham
585	277.5925	-2.173888888	D	Dunham
586	277.5925	-1.803611111	E	Dunham
587	277.59291666	-2.590555555	E	Dunham
588	277.59291666	-2.555555555	E	Dunham
589	277.59416666	-3.706666666	E	Dunham
590	277.59625	-2.118888888	E	Dunham
591	277.59916666	-2.211388888	D	Dunham
592	277.60041666	-2.256388888	D	Dunham
593	277.60041666	-3.258333333	E	Dunham
595	277.60041666	-2.276388888	D	Dunham
596	277.60166666	-2.170277777	D	Dunham
598	277.60291666	-1.655555555	E	Dunham
599	277.605	-2.181111111	D	Dunham
600	277.60625	-2.502777777	D	Dunham
605	277.61166666	-2.022222222	E	Dunham
606	277.6125	-2.168333333	D	Dunham
608	277.61291666	-2.186944444	D	Dunham
611	277.61625	-2.176944444	D	Dunham
612	277.61666666	-2.233333333	D	Dunham
613	277.6175	-2.185833333	D	Dunham
614	277.61875	-2.190277777	E	Dunham
615	277.62083333	-2.122222222	D	Dunham
617	277.62291666	-2.1875	D	Dunham
618	277.62333333	-2.770833333	E	Dunham
619	277.62791666	-1.492777777	E	Dunham
620	277.62833333	-2.239166666	D	Dunham
621	277.62958333	-2.175555555	D	Dunham
622	277.63083333	-1.935833333	D	Dunham
623	277.63125	-2.268333333	D	Dunham
624	277.63125	-2.193333333	D	Dunham
626	277.63291666	-2.018055555	E	Dunham
628	277.63666666	-2.014166666	E	Dunham
629	277.63708333	-1.881111111	E	Dunham
630	277.63791666	-3.664722222	E	Dunham
631	277.63791666	-2.118055555	D	Dunham
632	277.63791666	-2.349444444	E	Dunham
633	277.63833333	-1.882222222	E	Dunham
634	277.63833333	-2.190277777	D	Dunham
635	277.6425	-3.311944444	E	Dunham
636	277.64333333	-2.452222222	D	Dunham
637	277.64541666	-3.853055555	E	Dunham
638	277.64583333	-2.148888888	D	Dunham
639	277.64708333	-3.133055555	E	Dunham
640	277.64791666	-2.509722222	D	Dunham
641	277.64958333	-2.113611111	D	Dunham
642	277.64958333	-1.874722222	E	Dunham
644	277.65541666	-2.0675	E	Dunham
647	277.65666666	-2.238611111	D	Dunham
648	277.65791666	-2.693611111	E	Dunham
650	277.66	-2.137777777	E	Dunham
651	277.66041666	-1.951388888	E	Dunham
652	277.66125	-2.611944444	E	Dunham
653	277.66166666	-1.623333333	E	Dunham
654	277.6675	-2.93	E	Dunham
655	277.66833333	-2.9675	E	Dunham
656	277.67083333	-3.667222222	E	Dunham
657	277.67166666	-2.338611111	D	Dunham
658	277.67166666	-2.709166666	E	Dunham
659	277.67208333	-2.279444444	E	Dunham
660	277.67458333	-2.064444444	D	Dunham
661	277.67791666	-3.1775	E	Dunham
662	277.67916666	-2.106944444	D	Dunham
663	277.68125	-2.276944444	E	Dunham
664	277.6825	-2.238055555	D	Dunham
665	277.68458333	-2.155	D	Dunham
666	277.68833333	-2.125833333	D	Dunham
667	277.68833333	-2.988888888	E	Dunham
668	277.69125	-2.085833333	E	Dunham
669	277.69291666	-2.365	E	Dunham
670	277.69416666	-2.175833333	E	Dunham
673	277.69541666	-2.436944444	D	Dunham
674	277.69583333	-1.160833333	E	Dunham
675	277.7	-1.748333333	E	Dunham
676	277.70041666	-3.451111111	E	Dunham
677	277.70083333	-2.163333333	E	Dunham
678	277.70125	-2.494722222	E	Dunham
679	277.70166666	-2.979166666	E	Dunham
680	277.70208333	-2.403611111	E	Dunham
682	277.70333333	-2.120277777	D	Dunham
683	277.70375	-2.278333333	E	Dunham
684	277.705	-1.442777777	E	Dunham
685	277.70541666	-2.45	E	Dunham
686	277.70583333	-1.678888888	E	Dunham
687	277.70625	-2.188055555	D	Dunham
688	277.70666666	-1.156666666	E	Dunham
689	277.70791666	-1.551111111	E	Dunham
690	277.70916666	-1.8975	E	Dunham
691	277.71	-2.734722222	E	Dunham
692	277.71041666	-3.295555555	E	Dunham
693	277.71125	-2.785555555	D	Dunham
694	277.71541666	-3.355277777	E	Dunham
695	277.71666666	-2.119722222	E	Dunham
696	277.71708333	-3.720277777	E	Dunham
697	277.72	-3.370277777	E	Dunham
698	277.72291666	-2.156111111	E	Dunham
699	277.72583333	-3.923888888	E	Dunham
700	277.72583333	-2.954444444	E	Dunham
701	277.72625	-2.952777777	E	Dunham
702	277.72875	-2.066944444	D	Dunham
703	277.73083333	-2.0575	D	Dunham
704	277.7325	-3.231666666	E	Dunham
705	277.73791666	-2.095277777	E	Dunham
706	277.73958333	-2.154722222	E	Dunham
707	277.74	-2.238888888	E	Dunham
708	277.74208333	-2.133888888	D	Dunham
709	277.74333333	-2.103333333	E	Dunham
710	277.74333333	-2.175555555	D	Dunham
711	277.74333333	-2.206666666	D	Dunham
712	277.74833333	-3.228333333	E	Dunham
713	277.74875	-3.281111111	E	Dunham
714	277.75	-1.170277777	E	Dunham
715	277.75041666	-2.450555555	E	Dunham
716	277.75083333	-2.060555555	D	Dunham
717	277.75125	-2.126666666	E	Dunham
718	277.75166666	-2.110555555	E	Dunham
719	277.7525	-1.850833333	E	Dunham
720	277.7525	-2.100555555	E	Dunham
721	277.75416666	-2.148333333	E	Dunham
722	277.7575	-2.190277777	E	Dunham
723	277.75791666	-2.118888888	E	Dunham
724	277.76083333	-3.008333333	E	Dunham
726	277.7625	-3.435833333	E	Dunham
727	277.76708333	-2.130833333	E	Dunham
728	277.76708333	-2.181388888	E	Dunham
729	277.7675	-2.154722222	D	Dunham
730	277.7675	-2.113888888	D	Dunham
731	277.76916666	-3.213888888	D	Dunham
732	277.77166666	-2.254444444	E	Dunham
733	277.77291666	-3.333055555	D	Dunham
734	277.77541666	-1.546388888	E	Dunham
735	277.7775	-3.863333333	E	Dunham
736	277.77916666	-2.264166666	E	Dunham
737	277.78375	-2.671388888	E	Dunham
738	277.78375	-3.690555555	E	Dunham
739	277.78625	-3.515833333	E	Dunham
740	277.78708333	-2.267222222	D	Dunham
741	277.78791666	-3.586666666	E	Dunham
742	277.78958333	-3.041111111	E	Dunham
743	277.79	-3.8275	E	Dunham
744	277.795	-3.747222222	E	Dunham
746	277.79708333	-2.318888888	E	Dunham
747	277.8	-2.579444444	D	Dunham
748	277.80041666	-2.165833333	D	Dunham
749	277.80125	-2.723055555	D	Dunham
750	277.8075	-3.8175	E	Dunham
751	277.80833333	-2.248888888	D	Dunham
752	277.81083333	-2.195555555	D	Dunham
753	277.81083333	-1.785555555	E	Dunham
754	277.81125	-3.555833333	E	Dunham
755	277.8125	-2.018055555	D	Dunham
756	277.81291666	-3.555	E	Dunham
757	277.81416666	-3.788055555	E	Dunham
758	277.81625	-2.283333333	D	Dunham
759	277.81708333	-1.42	E	Dunham
760	277.81791666	-3.611944444	E	Dunham
761	277.81791666	-1.815833333	E	Dunham
762	277.81958333	-1.809166666	E	Dunham
763	277.82	-2.193333333	E	Dunham
764	277.82083333	-2.153055555	E	Dunham
765	277.82208333	-2.012777777	E	Dunham
766	277.82291666	-1.408055555	E	Dunham
767	277.82291666	-2.810277777	E	Dunham
768	277.82375	-2.146388888	E	Dunham
769	277.825	-1.946666666	D	Dunham
770	277.82541666	-2.016111111	E	Dunham
771	277.8275	-1.694166666	E	Dunham
772	277.82875	-3.534722222	E	Dunham
773	277.82958333	-2.129166666	D	Dunham
774	277.83041666	-2.208055555	E	Dunham
776	277.83208333	-3.526388888	E	Dunham
777	277.83208333	-2.019722222	D	Dunham
778	277.8325	-2.137777777	E	Dunham
779	277.83375	-1.945	E	Dunham
780	277.835	-3.127777777	D	Dunham
781	277.835	-2.264722222	D	Dunham
782	277.83791666	-3.651666666	E	Dunham
783	277.83875	-1.893055555	D	Dunham
784	277.84	-2.506388888	E	Dunham
785	277.84125	-1.842777777	E	Dunham
786	277.84541666	-1.906666666	E	Dunham
787	277.8475	-3.598055555	E	Dunham
788	277.85041666	-2.856666666	E	Dunham
789	277.85208333	-2.235833333	D	Dunham
790	277.8525	-1.714166666	E	Dunham
791	277.8525	-1.755555555	D	Dunham
792	277.85333333	-1.766944444	E	Dunham
793	277.85375	-1.875277777	E	Dunham
794	277.85375	-3.0025	E	Dunham
795	277.85416666	-3.79	E	Dunham
796	277.855	-2.815277777	E	Dunham
797	277.85625	-3.580833333	E	Dunham
798	277.85625	-1.851944444	E	Dunham
799	277.85791666	-2.262777777	D	Dunham
800	277.85958333	-2.9275	E	Dunham
801	277.85958333	-2.021666666	D	Dunham
802	277.86	-2.176388888	D	Dunham
803	277.86208333	-3.363055555	E	Dunham
804	277.8625	-2.200555555	D	Dunham
805	277.86333333	-1.360277777	E	Dunham
806	277.86375	-1.701111111	E	Dunham
807	277.86791666	-1.421111111	D	Dunham
808	277.86958333	-1.986666666	E	Dunham
809	277.87041666	-2.165555555	D	Dunham
810	277.87125	-1.077222222	E	Dunham
811	277.87125	-2.031666666	D	Dunham
812	277.8725	-3.785833333	E	Dunham
813	277.87416666	-2.128888888	D	Dunham
814	277.875	-2.409722222	D	Dunham
815	277.875	-1.495833333	E	Dunham
816	277.87541666	-2.391388888	E	Dunham
817	277.87625	-2.306944444	D	Dunham
819	277.87791666	-2.463333333	E	Dunham
820	277.87958333	-1.866388888	E	Dunham
821	277.87958333	-2.281388888	E	Dunham
822	277.8825	-3.667777777	E	Dunham
823	277.88333333	-3.129166666	E	Dunham
824	277.88458333	-1.685277777	E	Dunham
825	277.88916666	-1.921666666	E	Dunham
827	277.89291666	-2.1475	D	Dunham
829	277.89541666	-1.952222222	E	Dunham
830	277.89583333	-2.5275	E	Dunham
831	277.89666666	-1.226111111	E	Dunham
832	277.89708333	-2.215	D	Dunham
834	277.90041666	-2.521666666	E	Dunham
836	277.90083333	-1.895277777	D	Dunham
837	277.90125	-2.355555555	D	Dunham
838	277.90166666	-2.155833333	D	Dunham
839	277.90208333	-1.958888888	E	Dunham
840	277.9025	-1.203055555	D	Dunham
841	277.90625	-2.084166666	D	Dunham
842	277.90666666	-2.248611111	D	Dunham
843	277.90916666	-2.331111111	E	Dunham
844	277.90916666	-2.371666666	E	Dunham
845	277.91041666	-1.0825	E	Dunham
846	277.91041666	-1.840277777	E	Dunham
847	277.91083333	-1.892777777	E	Dunham
848	277.91083333	-2.314722222	E	Dunham
849	277.91125	-2.345555555	D	Dunham
850	277.91166666	-2.371666666	E	Dunham
851	277.91166666	-3.263888888	E	Dunham
852	277.91208333	-2.348611111	E	Dunham
853	277.91541666	-2.086666666	D	Dunham
854	277.91541666	-2.949444444	E	Dunham
855	277.91666666	-2.0925	D	Dunham
857	277.91958333	-2.343055555	D	Dunham
858	277.91958333	-2.158611111	E	Dunham
859	277.92	-2.378888888	E	Dunham
860	277.92125	-1.4675	E	Dunham
861	277.92166666	-2.158055555	D	Dunham
862	277.92166666	-2.168611111	D	Dunham
863	277.9225	-2.312222222	E	Dunham
864	277.92375	-3.530833333	E	Dunham
865	277.92416666	-2.133055555	D	Dunham
866	277.925	-2.278611111	D	Dunham
867	277.92541666	-2.3525	E	Dunham
868	277.92666666	-2.001111111	E	Dunham
869	277.92666666	-1.911111111	D	Dunham
870	277.92708333	-3.576111111	E	Dunham
871	277.9275	-2.353611111	D	Dunham
872	277.9275	-2.128611111	D	Dunham
873	277.9275	-1.875555555	E	Dunham
874	277.93083333	-2.428333333	D	Dunham
875	277.93125	-3.363333333	E	Dunham
876	277.93333333	-2.473333333	E	Dunham
877	277.93375	-2.594166666	D	Dunham
878	277.93375	-2.271666666	D	Dunham
879	277.93375	-2.678888888	E	Dunham
880	277.93416666	-2.143611111	E	Dunham
881	277.93416666	-2.2725	D	Dunham
882	277.93458333	-2.128611111	D	Dunham
883	277.935	-2.129166666	D	Dunham
884	277.94041666	-2.273333333	D	Dunham
885	277.94083333	-1.499722222	E	Dunham
886	277.94125	-2.2825	D	Dunham
887	277.94166666	-1.179722222	D	Dunham
888	277.94166666	-2.109166666	D	Dunham
889	277.94208333	-1.896944444	D	Dunham
890	277.94291666	-2.177777777	D	Dunham
891	277.94291666	-2.1525	D	Dunham
892	277.94333333	-2.175555555	D	Dunham
893	277.94625	-1.971111111	E	Dunham
894	277.9475	-2.765555555	E	Dunham
895	277.94958333	-2.198611111	E	Dunham
896	277.94958333	-2.224444444	E	Dunham
897	277.95208333	-2.293611111	D	Dunham
898	277.95583333	-1.239166666	E	Dunham
899	277.95708333	-2.288333333	E	Dunham
900	277.95875	-2.169166666	E	Dunham
901	277.96041666	-2.612777777	E	Dunham
902	277.96208333	-2.124444444	E	Dunham
903	277.96333333	-2.178611111	D	Dunham
904	277.96375	-2.201111111	D	Dunham
905	277.96541666	-2.673333333	E	Dunham
906	277.96708333	-2.518055555	D	Dunham
908	277.9675	-2.513888888	E	Dunham
910	277.9725	-2.277222222	E	Dunham
911	277.97416666	-2.759166666	E	Dunham
912	277.97875	-1.959166666	E	Dunham
913	277.97916666	-2.374722222	E	Dunham
914	277.98	-2.425555555	D	Dunham
915	277.98208333	-2.681944444	E	Dunham
916	277.98416666	-2.6975	E	Dunham
917	277.98416666	-1.981666666	D	Dunham
918	277.98416666	-2.744166666	E	Dunham
919	277.98666666	-2.406111111	E	Dunham
920	277.9875	-2.974444444	E	Dunham
921	277.98833333	-2.308333333	E	Dunham
922	277.98875	-2.028055555	D	Dunham
923	277.99041666	-2.476388888	D	Dunham
924	277.99208333	-1.837222222	E	Dunham
925	277.99291666	-2.261111111	E	Dunham
926	277.99375	-2.108888888	D	Dunham
927	277.99416666	-2.275555555	E	Dunham
928	277.995	-2.259722222	E	Dunham
929	277.99583333	-2.011111111	E	Dunham
930	277.99583333	-2.403888888	E	Dunham
931	277.99583333	-2.119722222	D	Dunham
932	278.0025	-1.6875	E	Dunham
